ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000004546823,20262000000297087,20262000000493559,Re: Your Locumate invoices - Blooms the Chemist Essendon,Closed,20262000000286353,2025-11-12 13:28:57,2025-11-17 20:59:44,5200,,High,Email,support2@locumate5.zohodesk.com.au,2025-11-17 13:39:45,7,,,No,Payments,2025-11-17 20:59:44,Afternoon Open,2025-11-17 20:59:45,,2025-11-12 14:33:43,2025-11-12 14:33:43,,2025-11-17 20:59:41,0,In Time,5 days 07:30 hrs,0 days 01:11 hrs,No,3 days 05:12 hrs,3,3,1,0,5,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,459000,Above 48 Hours,Not Violated,,412,,,2,,,Marketplace,0,Payments::Overdue Invoice,,,
20262000004144077,20262000000297087,20262000004144003,Locumate Issue - Assigning Preferred Professional,Closed,20262000001834194,2025-10-08 23:38:54,2025-10-18 10:49:38,4629,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-10-16 10:05:03,9,,,No,Question (General),2025-10-18 10:49:38,After Hours Open,2025-10-18 10:49:39,2025-10-15 15:43:26,2025-10-09 4:12:05,2025-10-09 4:12:05,,2025-10-16 10:07:03,0,In Time,5 days 07:16 hrs,0 days 04:33 hrs,No,1 days 03:23 hrs,4,5,1,1,10,4,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,458160,Above 48 Hours,Not Violated,,2155,,,2,,,Marketplace,0,Locum Shifts::Shift Information,,,
20262000004594647,20262000000297087,20262000000500817,Re: AHPRA Number and ABN Confirmation Required,Closed,20262000001834194,2025-11-19 23:34:17,2025-11-25 6:42:22,5303,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-19 23:34:17,3,,,No,Locumate Account::Locum,2025-11-25 6:42:22,After Hours Open,2025-11-25 6:42:22,,2025-11-20 4:04:15,2025-11-20 4:04:15,,2025-11-22 4:33:38,0,In Time,5 days 07:08 hrs,0 days 04:29 hrs,No,0 days 04:29 hrs,1,2,1,0,6,4,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,457680,Above 48 Hours,Not Violated,,153,,,2,,,Marketplace,0,Accounts::Follow Up Information,,,
20262000002118407,20262000000297087,20262000002056191,My account,Closed,20262000000286353,2025-02-23 17:25:10,2025-03-01 0:31:18,1902,2025-02-23 23:25:09,High,Web,support2@locumate5.zohodesk.com.au,2025-02-24 14:40:57,4,,,No,Question (Technical),2025-03-01 0:31:18,Afternoon Open,2025-03-01 0:31:19,,2025-02-24 14:02:00,2025-02-24 14:02:00,,2025-02-24 14:43:23,0,Overdue,5 days 07:05 hrs,0 days 21:11 hrs,No,0 days 21:13 hrs,2,2,1,0,6,20,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,457500,Above 48 Hours,Resolution Violation,Priority based SLAs,61,,,2,,,Marketplace,0,Technical::Error,,,
20262000005046485,20262000000297087,20262000000489359,Regarding shifts,Closed,20262000000286353,2026-01-14 20:16:15,2026-01-20 13:44:47,5901,,Low,Email,support2@locumate5.zohodesk.com.au,2026-01-14 20:29:20,3,,,No,Question (General),2026-01-20 2:51:04,After Hours Open,2026-01-20 2:51:05,,2026-01-14 20:17:27,2026-01-14 20:17:27,,2026-01-14 20:23:09,0,In Time,5 days 06:33 hrs,0 days 00:06 hrs,Yes,0 days 00:06 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,455580,Above 48 Hours,Not Violated,,34,,,3,,,Marketplace,0,Locum Shifts::Shifts Applied,,,
20262000003758746,20262000000297087,20262000000481403,Payment query for 15 august shift,Closed,20262000000286353,2025-08-26 19:56:09,2025-09-01 2:27:50,4045,,Low,Email,support2@locumate5.zohodesk.com.au,2025-08-26 19:56:08,2,,,No,Payments,2025-09-01 2:27:50,After Hours Open,2025-09-01 2:27:51,,2025-08-26 19:56:37,2025-08-26 19:56:37,,2025-08-26 19:59:01,0,In Time,5 days 06:31 hrs,0 days 00:02 hrs,Yes,0 days 00:02 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,455460,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,General Enquiry,,,
20262000001617647,20262000000297087,20262000001617611,Account verification at locumate app,Closed,20262000000286353,2024-12-18 16:57:44,2024-12-23 23:18:18,1215,,Low,Email,support2@locumate5.zohodesk.com.au,2024-12-18 16:57:43,3,,,No,Locumate Account,2024-12-23 23:18:18,Afternoon Open,2024-12-23 23:18:19,,2024-12-18 16:59:32,2024-12-18 16:59:32,,2024-12-18 17:20:51,0,In Time,5 days 06:20 hrs,0 days 00:05 hrs,No,0 days 00:05 hrs,1,2,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,454800,Above 48 Hours,Not Violated,,176,,,2,,,Marketplace,0,Accounts::Verify,,,
20262000004233334,20262000000297087,20262000000474175,travel support,Closed,20262000000286353,2025-10-19 19:46:01,2025-10-25 2:06:34,4780,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-10-19 19:46:00,2,,,No,Question (General),2025-10-25 2:06:34,After Hours Open,2025-10-25 2:06:35,,2025-10-19 21:58:04,2025-10-19 21:58:04,,2025-10-19 22:28:33,0,In Time,5 days 06:20 hrs,0 days 02:42 hrs,Yes,0 days 02:42 hrs,1,1,1,0,6,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,454800,Above 48 Hours,Not Violated,,1861,,,2,,,Marketplace,0,Locum Shifts::Edit Shifts,,,
20262000004589998,20262000000297087,20262000001440377,Upcoming shift cancellation,Closed,20262000000286353,2025-11-19 12:56:55,2025-11-24 19:06:42,5290,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-19 12:56:55,3,,,No,Shift Cancellation,2025-11-24 19:06:42,Afternoon Open,2025-11-24 19:06:42,,2025-11-19 14:08:27,2025-11-19 14:08:27,,2025-11-22 2:13:29,0,In Time,5 days 06:08 hrs,0 days 01:21 hrs,No,0 days 01:21 hrs,1,2,1,0,5,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,454080,Above 48 Hours,Not Violated,,525,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000004065119,20262000000297087,20262000000566855,Akira and Deb,Closed,20262000000286353,2025-09-28 15:57:55,2025-10-03 22:08:16,4474,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-09-28 15:57:54,2,,,No,Question (General),2025-10-03 22:08:16,Afternoon Open,2025-10-03 22:08:16,,2025-09-28 16:30:38,2025-09-28 16:30:38,,2025-09-28 16:32:13,0,In Time,5 days 06:08 hrs,0 days 00:34 hrs,Yes,0 days 00:34 hrs,1,1,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,454080,Above 48 Hours,Not Violated,,0,20262000000554039,,2,,,Marketplace,0,Locum Shifts::Edit Shifts,,,
20262000004232960,20262000000297087,20262000000474175,TWC glasshouse Mountain shifts 22/10,Closed,20262000000286353,2025-10-19 20:00:39,2025-10-25 2:04:41,4781,,Low,Email,support2@locumate5.zohodesk.com.au,2025-10-19 20:00:39,2,,,No,Question (General),2025-10-25 2:04:41,After Hours Open,2025-10-25 2:04:42,,2025-10-19 21:58:19,2025-10-19 21:58:19,,2025-10-19 22:20:39,0,In Time,5 days 06:03 hrs,0 days 02:20 hrs,Yes,0 days 02:20 hrs,1,1,1,0,6,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,453780,Above 48 Hours,Not Violated,,15,,,2,,,Marketplace,0,General Enquiry,,,
20262000001670522,20262000000297087,20262000000520091,(No Subject),Closed,20262000000286353,2025-01-01 19:02:31,2025-01-07 0:51:21,1291,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-01-02 9:02:28,4,,,No,Question (General),2025-01-07 0:51:21,After Hours Open,2025-01-07 0:51:22,,2025-01-01 19:14:40,2025-01-01 19:14:40,,2025-01-03 0:16:55,0,In Time,5 days 05:49 hrs,0 days 00:20 hrs,No,0 days 15:34 hrs,2,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,452940,Above 48 Hours,Not Violated,,81,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000004197466,20262000000297087,20262000000510827,Re: Your Locumate invoices - Mittagong Priceline Pharmacy,Closed,20262000000286353,2025-10-15 16:08:43,2025-10-20 21:58:00,4720,,High,Email,support2@locumate5.zohodesk.com.au,2025-10-20 15:21:58,11,,,No,Payments,2025-10-20 21:58:00,Afternoon Open,2025-10-20 21:58:01,,2025-10-15 16:14:10,2025-10-15 16:14:10,,2025-10-20 15:25:45,0,In Time,5 days 05:49 hrs,0 days 00:19 hrs,No,1 days 15:54 hrs,4,5,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,452940,Above 48 Hours,Not Violated,,838,,,2,,,Marketplace,0,Payments::Overdue Invoice,,,
20262000003758874,20262000000297087,20262000000494907,Shift Cancellation,Closed,20262000000286353,2025-08-26 20:37:37,2025-09-01 2:26:16,4046,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-08-26 20:37:36,2,,,No,Shift Cancellation,2025-09-01 2:26:16,After Hours Open,2025-09-01 2:26:16,,2025-08-26 20:38:03,2025-08-26 20:38:03,,2025-08-26 20:41:24,0,In Time,5 days 05:48 hrs,0 days 00:03 hrs,Yes,0 days 00:03 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,452880,Above 48 Hours,Not Violated,,204,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000003095894,20262000000297087,20262000000518175,Shift payment,Closed,20262000000286353,2025-06-18 19:40:12,2025-06-24 1:24:19,3111,,Low,Email,support2@locumate5.zohodesk.com.au,2025-06-21 8:16:56,7,,,No,Payments,2025-06-24 1:24:19,After Hours Open,2025-06-24 1:24:19,,2025-06-18 19:40:46,2025-06-18 19:40:46,,2025-06-24 1:24:10,0,In Time,5 days 05:45 hrs,0 days 00:06 hrs,No,2 days 17:14 hrs,3,4,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,452700,Above 48 Hours,Not Violated,,361,,,2,,,Marketplace,0,Payments::Invoices,,,
20262000005046632,20262000000297087,20262000000978727,Fw: Locumate - Matching Shifts Available,Closed,20262000000286353,2026-01-14 21:17:16,2026-01-20 13:45:26,5902,,Low,Email,support2@locumate5.zohodesk.com.au,2026-01-14 21:17:15,2,,,No,Question (General),2026-01-20 2:51:29,After Hours Open,2026-01-20 2:51:29,,2026-01-14 21:17:55,2026-01-14 21:17:55,,2026-01-14 21:21:39,0,In Time,5 days 05:34 hrs,0 days 00:04 hrs,Yes,0 days 00:04 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,452040,Above 48 Hours,Not Violated,,223,,,2,,,Marketplace,0,Locum Shifts::Shift Visibility,,,
20262000000970097,20262000000297087,20262000000563929,Re: Amanda Wong - Shift cancellation,Closed,20262000000328007,2024-09-26 8:43:39,2024-10-01 14:07:53,406,,,Email,support2@locumate5.zohodesk.com.au,2024-09-26 8:43:39,2,,,No,,2024-10-01 14:07:53,Morning Open,2024-10-01 14:07:53,,2024-09-26 10:04:19,2024-09-26 10:04:19,,2024-09-26 10:04:19,0,In Time,5 days 05:22 hrs,0 days 01:20 hrs,Yes,0 days 01:20 hrs,1,1,1,0,5,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,451320,Above 48 Hours,Not Violated,,908,20262000000232326,,2,20262000000395178,,Marketplace,0,,,,
20262000004282075,20262000000297087,20262000004132001,Re: Locumate - Submit your timesheet,Closed,20262000000286353,2025-10-24 18:47:05,2025-10-30 0:06:40,4902,,Low,Email,support2@locumate5.zohodesk.com.au,2025-10-24 18:47:04,2,,,No,Question (General),2025-10-30 0:06:40,Afternoon Open,2025-10-30 0:06:41,,2025-10-24 18:48:06,2025-10-24 18:48:06,,2025-10-24 18:59:30,0,In Time,5 days 05:19 hrs,0 days 00:12 hrs,Yes,0 days 00:12 hrs,1,1,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,451140,Above 48 Hours,Not Violated,,350,,,2,,,Marketplace,0,General Enquiry,,,
20262000001337292,20262000000297087,20262000001337256,Cancel Shift,Closed,20262000000226840,2024-11-14 11:37:19,2024-11-19 16:32:11,918,,High,Email,support2@locumate5.zohodesk.com.au,2024-11-14 11:37:19,2,,,No,Shift Cancellation,2024-11-19 16:32:11,Morning Open,2024-11-19 16:32:12,,2024-11-14 11:56:58,2024-11-14 11:56:58,,2024-11-14 11:56:58,0,In Time,5 days 04:55 hrs,0 days 00:19 hrs,Yes,0 days 00:19 hrs,1,1,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,449700,Above 48 Hours,Not Violated,,139,,,2,20262000000395178,,Marketplace,0,Shift Cancellation::Delete shift with locum assigned (pharmacy),,,
20262000003794332,20262000000297087,20262000000558217,Shift issue - TWC Gundagai,Closed,20262000001834194,2025-08-29 22:17:39,2025-09-04 3:08:12,4109,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-08-30 9:21:29,5,,,No,Shift Cancellation,2025-09-04 3:08:12,After Hours Open,2025-09-04 3:08:13,,2025-08-30 6:08:50,2025-08-30 6:08:50,,2025-08-30 9:25:10,0,In Time,5 days 04:51 hrs,0 days 07:51 hrs,No,0 days 07:54 hrs,2,2,1,0,6,7,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,449460,Above 48 Hours,Not Violated,,0,20262000000544319,,2,,,Marketplace,0,Shift Cancellation::Delete shift with locum assigned (pharmacy),,,
20262000002929344,20262000000297087,20262000000497869,Re: Please Renew Your Insurance Documents,Closed,20262000001834194,2025-05-30 5:18:57,2025-06-04 10:09:48,2883,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-05-30 5:18:56,2,,,No,Locumate Account,2025-06-04 10:09:48,After Hours Open,2025-06-04 10:09:49,,2025-05-30 5:28:55,2025-05-30 5:28:55,,2025-05-30 5:28:04,1,In Time,5 days 04:50 hrs,0 days 00:09 hrs,Yes,0 days 00:09 hrs,1,1,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,449400,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,Accounts::Unsubscribe,,,
20262000003398804,20262000000297087,20262000003398730,Looking for Pharmacy Internship,Closed,20262000000286353,2025-07-20 20:37:07,2025-07-26 1:24:08,3482,,Low,Email,support2@locumate5.zohodesk.com.au,2025-07-21 14:46:51,4,,,No,Question (General),2025-07-26 1:24:08,After Hours Open,2025-07-26 1:24:09,,2025-07-21 14:40:18,2025-07-21 14:40:18,,2025-07-21 15:18:24,0,In Time,5 days 04:46 hrs,0 days 18:07 hrs,No,0 days 18:38 hrs,2,2,1,0,6,18,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,449160,Above 48 Hours,Not Violated,,0,,,2,,,Marketplace,0,General Enquiry,,,
20262000004234089,20262000000297087,20262000000566855,Ji Su Jang,Closed,20262000000286353,2025-10-19 21:25:52,2025-10-25 2:05:28,4782,,Critical,Email,support2@locumate5.zohodesk.com.au,2025-10-19 21:25:51,3,,,No,Question (General),2025-10-25 2:05:28,After Hours Open,2025-10-25 2:05:29,,2025-10-19 21:58:30,2025-10-19 21:58:30,,2025-10-20 15:32:47,0,In Time,5 days 04:39 hrs,0 days 02:00 hrs,No,0 days 02:00 hrs,1,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,448740,Above 48 Hours,Not Violated,,5209,20262000000554039,,2,,,Marketplace,0,Locum Shifts::Edit Shifts,,,
20262000003398602,20262000000297087,20262000003362745,Inquiry about locumate internship simulation challenge,Closed,20262000000286353,2025-07-20 20:35:41,2025-07-26 1:15:15,3481,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-07-20 20:35:40,2,,,No,Question (General),2025-07-26 1:15:15,After Hours Open,2025-07-26 1:15:15,,2025-07-22 14:55:08,2025-07-22 14:55:08,,2025-07-22 14:57:17,0,In Time,5 days 04:38 hrs,1 days 18:21 hrs,Yes,1 days 18:21 hrs,1,1,1,0,6,42,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,448680,Above 48 Hours,Not Violated,,11,,,2,,,Marketplace,0,General Enquiry,,,
20262000001559662,20262000000297087,20262000000269186,"Re: Timesheet was auto approved for Reem, 09 December 2024",Closed,20262000000286353,2024-12-11 19:45:25,2024-12-17 0:17:20,1161,,Medium,Email,support2@locumate5.zohodesk.com.au,2024-12-12 17:48:52,6,,,No,Payments,2024-12-17 0:17:20,After Hours Open,2024-12-17 0:17:20,,2024-12-11 19:46:28,2024-12-11 19:46:28,,2024-12-12 18:31:43,0,In Time,5 days 04:32 hrs,0 days 00:42 hrs,No,0 days 19:32 hrs,3,3,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,448320,Above 48 Hours,Not Violated,,436,20262000000229740,,2,,,Marketplace,0,Payments::Invoices,,,
20262000002122469,20262000000297087,20262000000223690,18th March Shift- Lovepreet Kaur,Closed,20262000000286353,2025-02-19 11:48:36,2025-02-24 16:20:04,1867,,Low,Email,support2@locumate5.zohodesk.com.au,2025-02-19 11:48:36,2,,,No,Question (General),2025-02-24 16:20:04,Morning Open,2025-02-24 16:20:05,,2025-02-19 14:31:46,2025-02-19 14:31:46,,2025-02-19 14:50:47,0,In Time,5 days 04:32 hrs,0 days 03:02 hrs,Yes,0 days 03:02 hrs,1,1,1,0,5,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,448320,Above 48 Hours,Not Violated,,358,20262000000229449,,2,,,Marketplace,0,Shift Information::Edit Shift,,,
20262000001073352,20262000000297087,20262000001038123,Re: Sayed Ali Jawad Roshan Zada April 2025 shifts,Closed,20262000000328007,2024-10-10 17:14:04,2024-10-15 21:45:12,612,,,Email,support2@locumate5.zohodesk.com.au,2024-10-10 17:14:04,2,,,No,,2024-10-15 21:45:12,Afternoon Open,2024-10-15 21:45:13,,2024-10-10 21:54:20,2024-10-10 21:54:20,,2024-10-10 21:54:20,0,In Time,5 days 04:30 hrs,0 days 04:40 hrs,Yes,0 days 04:40 hrs,1,1,1,0,5,4,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,448200,Above 48 Hours,Not Violated,,502,20262000001038101,,2,20262000000395178,,Marketplace,0,,,,
20262000004307811,20262000000297087,20262000000566855,George Castrisos,Closed,20262000000286353,2025-10-26 23:58:02,2025-11-01 4:27:34,4919,,Low,Email,support2@locumate5.zohodesk.com.au,2025-10-26 23:58:01,2,,,No,Question (General),2025-11-01 4:27:34,After Hours Open,2025-11-01 4:27:35,,2025-10-27 15:27:36,2025-10-27 15:27:36,,2025-10-27 15:35:39,0,In Time,5 days 04:28 hrs,0 days 15:37 hrs,Yes,0 days 15:37 hrs,1,1,1,0,6,15,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,448080,Above 48 Hours,Not Violated,,480,20262000000554039,,2,,,Marketplace,0,Locum Shifts::Edit Shifts,,,
20262000001803036,20262000000297087,20262000001115808,Po Gim Locum Shift Monday 20/1/25,Closed,20262000000286353,2025-01-15 19:53:42,2025-01-21 0:22:55,1469,,,Email,support2@locumate5.zohodesk.com.au,2025-01-15 20:39:25,5,,,No,,2025-01-21 0:22:55,After Hours Open,2025-01-21 0:22:56,,2025-01-15 20:27:40,2025-01-15 20:27:40,,2025-01-15 20:38:05,0,In Time,5 days 04:27 hrs,0 days 00:38 hrs,No,0 days 00:40 hrs,2,2,1,0,6,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,448020,Above 48 Hours,Not Violated,,253,,,3,,,Marketplace,0,,,,
20262000001649779,20262000000297087,20262000000512931,Fwd: Shift at officer,Closed,20262000000286353,2024-12-27 10:01:00,2025-01-01 14:24:28,1258,,Low,Email,support2@locumate5.zohodesk.com.au,2024-12-28 7:18:33,4,,,No,Shift Cancellation,2025-01-01 14:24:28,Morning Open,2025-01-01 14:24:28,,2024-12-27 12:14:45,2024-12-27 12:14:45,,2025-01-01 14:24:24,0,In Time,5 days 04:23 hrs,0 days 02:14 hrs,No,4 days 09:19 hrs,2,2,1,0,5,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,447780,Above 48 Hours,Not Violated,,21,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000000897059,20262000000297087,20262000000486771,Re: Your Locumate invoices - Carruthers Pharmacy,Closed,20262000000328007,2024-09-19 7:58:06,2024-09-24 12:17:08,343,,,Email,support2@locumate5.zohodesk.com.au,2024-09-21 21:55:46,6,,,No,,2024-09-24 12:17:08,Morning Open,2024-09-24 12:17:09,,2024-09-19 8:55:12,2024-09-19 8:55:12,,2024-09-24 12:17:05,0,In Time,5 days 04:17 hrs,0 days 00:57 hrs,No,2 days 16:34 hrs,3,3,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,447420,Above 48 Hours,Not Violated,,109,,,2,20262000000395178,,Marketplace,0,,,,
20262000004877372,20262000000297087,20262000001038592,Fw: Invoice from Locumate - Chemist Discount Centre Warragul,Closed,20262000000286353,2025-12-24 12:49:14,2025-12-29 16:51:59,5713,,Low,Email,support2@locumate5.zohodesk.com.au,2025-12-24 17:11:34,4,,,No,Payments,2025-12-29 16:51:59,Afternoon Open,2025-12-29 16:52:00,,2025-12-24 14:00:09,2025-12-24 14:00:09,,2025-12-24 14:14:19,0,In Time,5 days 04:01 hrs,0 days 01:25 hrs,Yes,0 days 01:25 hrs,1,1,1,0,5,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,446460,Above 48 Hours,Not Violated,,844,20262000000227181,,3,,,Marketplace,0,Payments::Payment Info,,,
20262000002468651,20262000000587353,20262000002468615,Invoice INV-6083 from INTOGREAT SOLUTIONS PTY LTD for S. S. K. N. HOLDINGS PTY LTD,Closed,,2025-04-03 11:17:13,2025-04-08 14:08:27,2358,,,Email,accounts@locumate5.zohodesk.com.au,2025-04-03 11:17:12,1,,,No,,2025-04-08 14:08:27,Morning Open,2025-04-08 14:08:28,,,,,,0,In Time,5 days 03:51 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,5,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,445860,Above 48 Hours,Not Violated,,0,,,1,20262000000607729,,Locumate Accounts,0,,,,
20262000004594329,20262000000297087,20262000004144003,Blocklist Query,Closed,20262000000286353,2025-11-19 15:25:58,2025-11-24 19:06:49,5292,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-19 15:25:57,3,,,No,Block,2025-11-24 19:06:49,Afternoon Open,2025-11-24 19:06:49,,2025-11-19 15:26:48,2025-11-19 15:26:48,,2025-11-22 2:10:33,0,In Time,5 days 03:41 hrs,0 days 00:17 hrs,No,0 days 00:17 hrs,1,2,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,445260,Above 48 Hours,Not Violated,,967,,,2,,,Marketplace,0,Feedback::Block,,,
20262000000854201,20262000000297087,20262000000854165,Query : how to make payment,Closed,20262000000226840,2024-09-17 11:08:11,2024-09-22 14:45:59,323,,Medium,Email,support2@locumate5.zohodesk.com.au,2024-09-17 18:21:40,4,,,No,Payments,2024-09-22 14:45:59,Morning Open,2024-09-22 14:46:00,,2024-09-17 17:54:38,2024-09-17 17:54:38,,2024-09-17 18:38:49,0,In Time,5 days 03:38 hrs,0 days 06:46 hrs,No,0 days 07:03 hrs,2,2,1,0,5,6,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,445080,Above 48 Hours,Not Violated,,139,,,2,20262000000395178,,Marketplace,0,Payments::Invoices,,,
20262000002232073,20262000000297087,20262000000477979,Re: Message,Closed,20262000000286353,2025-03-09 21:56:02,2025-03-15 1:28:08,2049,,Low,Email,support2@locumate5.zohodesk.com.au,2025-03-09 21:56:02,2,,,No,Question (General),2025-03-15 1:28:08,After Hours Open,2025-03-15 1:28:08,,2025-03-10 15:22:04,2025-03-10 15:22:04,,2025-03-10 15:22:04,0,In Time,5 days 03:35 hrs,0 days 17:26 hrs,Yes,0 days 17:26 hrs,1,1,2,0,6,17,,3,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,444900,Above 48 Hours,Not Violated,,7,,,2,,,Marketplace,0,General Enquiry,,,
20262000002320966,20262000000297087,20262000000697174,New Voicemail from 0424004116 - 0424004116,Closed,20262000000286353,2025-03-19 13:15:31,2025-03-24 16:49:06,2167,,,Email,support2@locumate5.zohodesk.com.au,2025-03-19 13:15:30,1,,,No,,2025-03-24 16:49:06,Afternoon Open,2025-03-24 16:49:07,,2025-03-19 14:03:08,2025-03-19 14:03:08,,,1,In Time,5 days 03:33 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,444780,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000004597129,20262000000297087,20262000000566855,Debra Fooks,Closed,20262000000286353,2025-11-19 15:37:28,2025-11-24 19:06:27,5293,,High,Email,support2@locumate5.zohodesk.com.au,2025-11-19 15:37:28,4,,,No,Payments,2025-11-24 19:06:27,Afternoon Open,2025-11-24 19:06:28,,2025-11-19 15:51:05,2025-11-19 15:51:05,,2025-11-22 2:09:56,0,In Time,5 days 03:29 hrs,0 days 00:14 hrs,No,0 days 00:14 hrs,1,3,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,444540,Above 48 Hours,Not Violated,,58,20262000000554039,,2,,,Marketplace,0,Payments::Incorrect Invoice,,,
20262000004606131,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-11-21 14:35:35,2025-11-26 17:53:37,5329,,High,Email,support2@locumate5.zohodesk.com.au,2025-11-21 14:35:35,1,,,No,Payments,2025-11-26 17:53:30,Afternoon Open,2025-11-26 17:53:31,,2025-11-21 14:38:42,2025-11-21 14:38:42,,,2,In Time,5 days 03:18 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,5,0,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,443880,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,Payments::Overdue Invoice,,,
